Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;APV-2326;158312; [S&D]  Integração de dados de manutenção do veículo no Salesforce;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;3/10/26 17:57;;;;O4R2;;;158311;APV-2325;[S&D_APPS] Consumir Dados de Monitoramento de Manutenção;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2311;157930;[S&D] Alterar busca de Filiais da API para o Objeto Locadora;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/9/26 11:50;3/9/26 15:05;3/10/26 12:24;3/17/26 20:58;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2281;157796;[S&D] Incluir campo Tipo Loja e ajustar comportamento da tela de Locadoras conforme Locadora/Filial/Pátio;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/9/26 8:47;3/9/26 15:04;3/9/26 19:19;3/12/26 16:58;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2274;157735;[S&D] Ajustar regras de exibição e roteamento baseado no Status Protocolo (Sessão Ticketlog);CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/6/26 17:57;3/13/26 0:00;3/13/26 0:00;3/27/26 8:48;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2257;157459;[S&D] Melhoria Sublocação - Incluir SLA para o Assunto Veículo Reserva;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/5/26 16:26;;;3/26/26 16:40;O4R2;;;160379;APV-2473;[S&D] Implantar SLA de Atendimento Sublocação de Veículo;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2251;157447;[S&D] Melhoria Sublocação - Incluir campo na List View;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/5/26 16:22;3/13/26 0:00;3/13/26 0:00;3/23/26 21:10;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2245;157428;[S&D] Melhoria tela de Caso Sublocação - Após Caso Salvo a Sessão Aprovação Solicitação Reserva deve ser exibido somente como leitura;EM DESENVOLVIMENTO;FUSCA;SALESFORCE_PÓSVEND;;;3/5/26 16:18;3/16/26 19:18;3/30/26 0:00;;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2239;157412;[S&D] Melhoria tela de Caso Sublocação - Incluir Motivo Aprovação na PickList;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/5/26 16:09;3/12/26 0:00;3/12/26 0:00;3/17/26 20:59;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2233;157399;[S&D] Ajustes tela de Caso Sublocação Requisitos alterados ;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/5/26 16:03;3/11/26 0:00;3/11/26 0:00;3/24/26 15:45;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2218;156216;[S&D-R1] Cadastro Locadoras (Localiza, Movida) cenários de exceção e correção da edição do Cadastro;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;3/2/26 12:13;3/2/26 0:00;3/2/26 0:00;3/12/26 16:10;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2187;155260; [S&D_QA_UAT] Evoluções na tela de Caso Assunto Sublocação - Criação de campos e ajuste layout;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;2/25/26 10:50;2/25/26 0:00;2/26/26 0:00;3/6/26 13:27;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2169;154722;[S&D_QA_UAT] Ajustes integração de Filiais e DN;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;2/23/26 10:57;2/24/26 0:00;2/24/26 0:00;3/2/26 10:05;O4R2;;;148511;APV-1872;[S&D] Evoluções Tela de Caso Sublocação de Veículos ;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2161;154318;[S&D]  Disparo de E-mail Devolução do Veículo Reserva;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;2/20/26 10:52;;;;O4R2;;;160354;APV-2465;[S&D] Implantar Régua de Comunicação Sublocação de Veículos;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2155;154290;[S&D] Disparo de E-mail Cancelamento do Veículo Reserva;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;2/20/26 10:30;;;;O4R2;;;160354;APV-2465;[S&D] Implantar Régua de Comunicação Sublocação de Veículos;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2149;154277;[S&D] Disparo de Email de Confirmação de Veículo Reserva (Sublocação);1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;2/20/26 10:18;;;;O4R2;;;160354;APV-2465;[S&D] Implantar Régua de Comunicação Sublocação de Veículos;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2042;153227;Ajustar Integração de Motorista: Refatoração e Inclusão da Regra de Status do Contrato;EM DESENVOLVIMENTO;FUSCA;SALESFORCE_PÓSVEND;;;2/13/26 9:47;3/30/26 0:00;3/30/26 0:00;;O4R2;;;148761;APV-1893;[APPS_S&D] Disponibilizar dados do Motorista associado ao Contrato;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2030;153200;[S&D]Criação do Objeto Motorista, Objeto de Junção (motorista para conta), Layout/Campos e Configurações de Permissão;CODE REVIEW EM PROGRESSO;FUSCA;SALESFORCE_PÓSVEND;;;2/13/26 9:42;3/23/26 0:00;3/23/26 0:00;;O4R2;;;148761;APV-1893;[APPS_S&D] Disponibilizar dados do Motorista associado ao Contrato;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-2024;152413;[S&D-R1] Cadastro das bases de locadoras (Localiza, Movida e Unidas) no Salesforce;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;2/11/26 11:31;2/23/26 0:00;2/27/26 0:00;3/3/26 20:48;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-1973;150450;[S&D] Criar campos e reorganizar layout da tela Cadastrar Locadoras;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;2/3/26 17:49;2/9/26 0:00;2/9/26 0:00;3/2/26 14:05;O4R2;;;160386;APV-2474;[S&D] Gestão do Cadastro de Locadoras Externas, Pátios e Lojas LM;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-1786;146413;[S&D] Criação do objeto Locadoras, campo, Layout e Permission Set;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;1/13/26 9:15;1/13/26 0:00;1/13/26 0:00;1/27/26 20:42;O4R1;;;73312;APV-1034;[S&D] Processo Manual de Sublocação de Veículos;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1783;146294;[S&D-UAT] Erros na tela de Caso: Agenda de devolução e Detalhes do Contrato;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;1/12/26 12:53;1/12/26 0:00;1/12/26 0:00;1/15/26 18:54;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1741;146137;[S&D-R1] Ajustes na árvore de serviço de S&D;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;1/12/26 8:20;1/12/26 0:00;1/12/26 0:00;1/16/26 11:09;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1710;146005;[S&D-R1] Correção tela de Caso Motorista;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;1/9/26 17:37;1/12/26 0:00;1/14/26 0:00;1/19/26 9:43;O4R1;;;111806;APV-1372;[S&D] Visualizar dados Motorista;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1703;145951;[S&D-R1] Criação de campos e exibição da tela de criação e edição de caso Assunto Sublocação ;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;1/9/26 13:54;1/9/26 0:00;1/13/26 0:00;1/30/26 13:40;O4R1;;;73312;APV-1034;[S&D] Processo Manual de Sublocação de Veículos;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1657;141197;[S&D-R1] Exibir canal de venda na tela de Contrato;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/30/25 12:19;1/5/26 0:00;1/5/26 0:00;1/6/26 15:08;O4R1;;;70362;APV-1005;[S&D Colaboradores] Visualizar dados Cliente, Veículo e Contrato S&D Colaboradores;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1654;140660;[APP_PROD_Caso] Os Casos estão sendo encerrados mas não estão salvando a descrição solução do Caso;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/29/25 17:02;12/29/25 0:00;1/5/26 0:00;1/14/26 8:45;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1651;140587;[S&D-R1] E-mail de Escalonamento de Caso não está sendo disparado a partir da tela de Criação do Caso;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/29/25 11:37;12/29/25 0:00;12/30/25 0:00;1/5/26 16:15;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1645;140575;[S&D-R1] Ajustes árvore de serviço S&D Colaboradores;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/29/25 11:24;12/29/25 0:00;12/29/25 0:00;1/6/26 10:52;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1554;138787;[S&D-R1] Casos abertos pelo canal WhatsApp estão sendo direcionados para a fila Casos Pendentes de Atribuição;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/23/25 15:02;12/29/25 0:00;12/29/25 0:00;1/6/26 16:41;O4R1;;;103152;APV-1318;[S&D] Integração do Canal WhatsApp para Produtos S&D Colaboradas;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1526;137787;[Link de Vistoria] Caso não está sendo escalado quando o Status é alterado após a criação do Caso;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/22/25 15:09;1/12/26 0:00;1/14/26 0:00;1/14/26 13:25;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1514;137742;[S&D] Integrar Campo Canal de Venda ;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/22/25 13:08;12/29/25 0:00;12/29/25 0:00;12/30/25 10:39;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1505;137717;[S&D-R1] Erros Disparo de e-mail Encerramento do Caso;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/22/25 11:55;12/22/25 16:29;12/22/25 0:00;12/23/25 16:25;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1466;135131;[S&D-R1] Texto e-mail Escalonamento de Caso divergente da US ;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/18/25 10:49;12/18/25 0:00;12/18/25 0:00;12/22/25 9:44;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1459;135106;[S&D] Disparo de e-mail Encerramento do Caso não está sendo realizado;DESCARTADO;FUSCA;SALESFORCE_PÓSVEND;;;12/18/25 10:23;12/22/25 13:31;12/22/25 0:00;12/23/25 9:33;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1441;134187;[CROSS] [Integração] Redução do tempo base das integrações - 2hrs;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/17/25 10:50;12/23/25 12:28;12/23/25 0:00;12/22/25 9:45;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1435;133159;[CROSS] [Integração] Realizar Testes Unitários do Barramento;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/17/25 9:36;12/22/25 0:00;12/22/25 0:00;12/24/25 9:26;O4R1;;;65642;APV-833;[Cross] Automatizar agendamento de devolução do veículo;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1422;129389;[S&D-R1] Exibir a Categoria Improdutiva para os produtos S&D Colaboradores e Veículos para APPs sem vínculo com o veículo;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/15/25 19:26;12/15/25 0:00;12/16/25 0:00;1/6/26 10:20;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1418;129262;[APP_PROD_2ª via de Placa] Campo Endereço e dados Cliente não estão sendo exibido na tela de Edição do Caso;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/15/25 14:11;1/5/26 0:00;1/5/26 0:00;1/6/26 14:09;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Tarefa;APV-1417;127504;[DEPLOY PROD] Sprint 32;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/12/25 17:10;;;12/24/25 11:06;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1411;125620;[CRLV] 2ª via CRLV não esta sendo gerada;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/11/25 10:08;12/12/25 0:00;12/12/25 0:00;12/12/25 13:36;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1401;124698;[CROSS] [Integração] Refatoração das Classes de Integração;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/10/25 10:54;12/16/25 0:00;12/16/25 0:00;12/23/25 9:28;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1392;123758;[S&D] Adequação do HTML do Template de E-mail para Produto S&D Colaboradores;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;12/9/25 12:00;12/9/25 0:00;;12/22/25 9:33;O4R1;;;70372;APV-1011;[S&D Colaboradores] Comunicar o cliente a abertura e o encerramento do caso;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1365;111773;[S&D] Ajustar apontamento de integração para ambiente de QA/UAT para realização de testes Cliente, Veículo e Contratos Produto S&D;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/26/25 17:55;;;12/4/25 15:29;O4R1;;;70362;APV-1005;[S&D Colaboradores] Visualizar dados Cliente, Veículo e Contrato S&D Colaboradores;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1359;111737;[S&D] Alterar integração Lambda/Barramento para receber informações do novo produto S&D Colaboradores;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/26/25 17:01;11/28/25 12:36;;11/28/25 9:37;O4R1;;;70362;APV-1005;[S&D Colaboradores] Visualizar dados Cliente, Veículo e Contrato S&D Colaboradores;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1353;111693;[S&D] Criar grupos específicos para produtos associados ao objeto Veículo;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/26/25 14:40;11/28/25 21:59;11/28/25 21:59;12/8/25 7:48;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1352;108383;[Integração WhatsApp] Erro na integração canal WA x SF para abertura de Caso;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/24/25 16:24;;;11/26/25 9:29;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Tarefa;APV-1351;108197;[Sprint 29] DEPLOY PROD;DESCARTADO;FUSCA;;;;11/24/25 9:34;12/5/25 14:03;;12/12/25 17:31;O4R1;;;;;;";;";"O4R1;;"
História;APV-1345;108185;[Árvore de Serviço] Criar novos assuntos para Motivo Reclamação e Reclame Aqui conforme planilha definida pelo negócio;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/24/25 9:30;11/24/25 13:15;11/25/25 20:48;12/12/25 15:53;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1339;108159;[S&D] Exibir botão de ação Gerar Boleto para casos de Solicitação ’ Financeiro ’ 2ª via de fatura/boleto;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/24/25 8:54;11/24/25 13:15;;12/1/25 12:30;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1333;107355;[S&D] Criar campos especiais para assuntos específicos na árvore de serviços S&D Colaboradores;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/24/25 8:28;11/24/25 13:15;11/25/25 18:15;12/5/25 10:00;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1327;106839;[S&D] Ajuste de Filas de Atendimento por Segmento de Produto ;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/24/25 8:03;12/1/25 0:00;12/1/25 0:00;12/12/25 17:00;O4R1;;;70363;APV-1006;[S&D Colaboradores] Perfis de usuário, filas de atendimento e regras de atribuição de casos;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Bug;APV-1326;106683;[Furto e Roubo] Campo Status do Bloqueio sendo exibido indevidamente no Assunto Furto e Roubo;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/21/25 14:48;11/24/25 13:14;11/24/25 18:40;11/24/25 19:21;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1312;103139;[S&D] Abertura de caso no Salesforce a partir do canal WhatsApp;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/18/25 13:53;;;12/24/25 11:09;O4R1;;;103152;APV-1318;[S&D] Integração do Canal WhatsApp para Produtos S&D Colaboradas;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1306;103124;[Manutenção]  Criação de Campos e Assuntos (Parte 2);DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/18/25 12:05;11/18/25 18:20;11/18/25 18:44;12/12/25 17:02;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1300;103066;[SSO] Implementar Login Único (SSO);CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/18/25 9:16;;;11/18/25 9:25;O4R1;;;73105;APV-1024;[APPS_S&D] Implementação do Login Único (SSO);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1281;97691;[S&D-R2] Integração e Seleção de Motoristas no Objeto Motorista;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/14/25 10:19;12/16/25 16:21;12/16/25 0:00;12/23/25 9:27;O4R2;;;70362;APV-1005;[S&D Colaboradores] Visualizar dados Cliente, Veículo e Contrato S&D Colaboradores;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-1266;96005;[SLA] Correção do Horário Default para Horário Oficial para calculo do SLA;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/13/25 8:25;11/24/25 13:15;11/24/25 13:15;11/28/25 17:32;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1254;95794;[S&D] Integração motorista no lambida para consumo SF;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/12/25 9:41;11/24/25 13:15;11/24/25 14:27;11/28/25 9:25;O4R1;;;111806;APV-1372;[S&D] Visualizar dados Motorista;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1248;95781;[Devolução] Integração do valor do contrato do Locavia com o Barramento para Consumo no Salesforce;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/12/25 9:37;12/10/25 0:00;12/10/25 0:00;12/17/25 9:19;O4R2;;;65642;APV-833;[Cross] Automatizar agendamento de devolução do veículo;"SALESFORCE_PÓSVEND;;";"O4R2;;"
Tarefa;APV-1241;94138;[Sprint 27] DEPLOY PROD;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/11/25 9:33;11/11/25 12:34;;11/25/25 16:09;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1215;84116;[Dados/Power BI] Disponibilização dos campos do Salesforce via API para integração com Power BI;1. Backlog;FUSCA;SALESFORCE_PÓSVEND;;;11/3/25 18:56;;;;O4R2;;;149493;APV-1948;[APPS_S&D] Disponibilização de Dados do Salesforce por API;"SALESFORCE_PÓSVEND;;";"O4R2;;"
Tarefa;APV-1207;84060;[WhatsApp] US complementar - Ajuste de status para casos escalados automaticamente via WhatsApp  Devolução e Substituição;CONCLUIDO;;SALESFORCE_PÓSVEND;;;11/3/25 15:10;11/3/25 18:25;;1/13/26 11:52;O3R4;O4R1;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O3R4;O4R1;"
Tarefa;APV-1206;83991;[Fatura] Homologação;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;11/3/25 10:18;11/3/25 0:00;11/3/25 0:00;;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1198;80394;[Substituição/Devolução] Remover obrigatoriedade dos campos data/hora;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/30/25 13:57;11/3/25 0:00;11/3/25 0:00;11/3/25 20:51;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1191;80363;"[APPS_Devolução] Criação e Integração do Campo ""Período atual do contrato""";CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/30/25 10:37;12/23/25 17:26;12/23/25 0:00;1/8/26 14:58;O4R2;;;65642;APV-833;[Cross] Automatizar agendamento de devolução do veículo;"SALESFORCE_PÓSVEND;;";"O4R2;;"
História;APV-1173;77407;[Financeiro] Exibição PDF boleto ;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/27/25 9:54;10/27/25 0:00;10/27/25 0:00;;O3R4;O4R1;;70203;APV-954;[Roadmap Cross] Listar Fatura, Boleto e Contrato com filtros;"SALESFORCE_PÓSVEND;;";"O3R4;O4R1;"
Bug;APV-1172;75967;[E-mail] Disparo de e-mail de encerramento de caso duplicado;DESENV CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/23/25 17:36;10/27/25 0:00;10/27/25 0:00;11/3/25 21:50;O4R1;;;;;;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1165;75204;[WhatsApp] Encaminhamento automático de casos de substituição e devolução oriundos do WhatsApp para filas N2 no Salesforce;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/22/25 9:10;10/23/25 19:45;10/23/25 0:00;;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1158;74708;[Devolução] Integração Lambda/Barramento para consulta do período contratual no Locavia;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/20/25 8:43;10/27/25 0:00;10/27/25 0:00;10/30/25 9:18;O4R1;;;65642;APV-833;[Cross] Automatizar agendamento de devolução do veículo;"SALESFORCE_PÓSVEND;;";"O4R1;;"
Spike;APV-1151;74415;[SSO] Estudo de Autenticação via SSO no Service Cloud;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 10:05;11/10/25 14:07;11/10/25 14:07;11/10/25 11:09;O4R1;;;73105;APV-1024;[APPS_S&D] Implementação do Login Único (SSO);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1139;74391;[S&D] Adequação do HTML dos Templates de E-mail para Produto S&D Colaboradores;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 10:03;12/1/25 0:00;12/1/25 0:00;12/5/25 8:58;O4R1;;;70372;APV-1011;[S&D Colaboradores] Comunicar o cliente a abertura e o encerramento do caso;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1133;74379;[Veículos para APPs] Disparo de e-mail de encerramento de caso com template personalizado;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 10:02;11/12/25 13:45;11/12/25 13:45;11/14/25 17:02;O4R1;;;66044;APV-909;[Roadmap Cross] Evolução Contínua  Abertura de Casos na Plataforma Salesforce (Parte 2);"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1127;74367;[Veículos para APPs] Disparo de e-mail ao cliente em caso de escalonamento para N2/N3 com registro e template adaptável;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 10:02;11/12/25 12:22;11/12/25 12:23;11/20/25 22:19;O4R1;;;70372;APV-1011;[S&D Colaboradores] Comunicar o cliente a abertura e o encerramento do caso;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1109;74331;[S&D-R1] Alteração da árvore de serviço;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 9:58;11/11/25 19:46;11/11/25 19:46;12/29/25 18:01;O4R1;;;70364;APV-1007;[S&D Colaboradores] Tipos de registro de casos e fluxos de atendimento;"SALESFORCE_PÓSVEND;;";"O4R1;;"
História;APV-1103;74318;[S&D] Criação de Regras de Atribuição Atendimento;CONCLUIDO;FUSCA;SALESFORCE_PÓSVEND;;;10/17/25 9:57;;;11/17/25 10:00;O4R1;;;70363;APV-1006;[S&D Colaboradores] Perfis de usuário, filas de atendimento e regras de atribuição de casos;"SALESFORCE_PÓSVEND;;";"O4R1;;"
