Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;LKD-27;132450;Multas: Desenvolvimento do Dashboard;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:58;;;;;;;120651;LKD-21;Domínio: Riscos (InterRisk);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-26;132448;Multas: Governança de dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:58;;;;;;;120651;LKD-21;Domínio: Riscos (InterRisk);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-25;132446;Multas: Gold - Construção e modelagem analítica;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:58;;;;;;;120651;LKD-21;Domínio: Riscos (InterRisk);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-24;132444;Multas: Silver - Tratamento, Modelagem e Qualidade de Dados;1. Backlog;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/16/25 21:57;;;;;;;120651;LKD-21;Domínio: Riscos (InterRisk);"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-17;129127;Mobilização: Desenvolvimento do Dashboard - Visão Geral;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;12/15/25 9:15;2/19/26 14:22;2/19/26 0:00;2/23/26 10:16;CEM-R1;;;151193;LKD-184;[Mob] Operação - Monitoramento de Mobilizações ;"LAKE-DOMINIO;MOB;";"CEM-R1;;"
História;LKD-16;129125;[Mob] Criar BI com visão das Mobilizações em Andamento;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;MOB;;12/15/25 9:14;;;4/15/26 16:41;CEM-R1;;;151193;LKD-184;[Mob] Operação - Monitoramento de Mobilizações ;"LAKE-DOMINIO;MOB;";"CEM-R1;;"
História;LKD-15;129123;Camada Gold - Construção e modelagem analítica;DESCARTADO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MOB;12/15/25 9:12;;;3/30/26 11:21;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"BI/LAKE;LAKE-DOMINIO;MOB";"CEM;;"
História;LKD-14;129121;Camada Silver - Tratamento, Modelagem e Qualidade de Dados;DESCARTADO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MOB;12/15/25 9:12;3/2/26 20:13;3/3/26 19:30;3/31/26 10:27;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"BI/LAKE;LAKE-DOMINIO;MOB";"CEM;;"
Tarefa;LKD-12;118388;Adicionar novas colunas na Silver Manutenção (Euro);CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;;12/2/25 15:12;12/8/25 23:02;12/8/25 0:00;12/10/25 14:49;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;";";;"
História;LKD-4;108399;Criação da Silver Manutenção (Ticketlog);CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO;11/24/25 16:56;11/24/25 19:58;11/25/25 18:29;12/10/25 18:24;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO";";;"
História;LKD-3;103254;Criação da Silver Manutenção (Euro e Soft);CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO;11/18/25 18:59;11/21/25 13:05;11/21/25 13:05;11/24/25 10:08;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO";";;"
História;LKD-2;95809;BI - Indicadores de Manutenção;CONCLUIDO;D.LAKE DOMINIO;BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO;11/12/25 9:48;12/2/25 13:08;12/2/25 0:00;1/16/26 11:03;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"BI/LAKE;LAKE-DOMINIO;MANUTENÇÃO";";;"
Spike;LI-988;168842;"Ajustar campo ""Local de Retirada"" para conter o endereço";SPRINT BACKLOG;GOL;VENDAS_ASSISTIDAS;;;4/27/26 10:17;4/27/26 13:18;;;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;LI-981;159236;Realizar ajustes na tela de Ofertas;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;3/16/26 10:07;3/16/26 13:10;3/16/26 0:00;3/20/26 16:36;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
Bug;LI-952;119769;Reenvio de verificação de identidade através da Único não é efetuado após expiração do link;CONCLUIDO;TAOS;VENDAS_ASSISTIDAS;;;12/3/25 11:11;12/15/25 0:00;12/15/25 0:00;12/15/25 14:39;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;LI-948;116678;Melhoria de cobertura de testes;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;12/2/25 10:46;12/2/25 14:16;12/2/25 14:16;12/3/25 12:28;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;LI-943;101054;Ajustes no front;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 10:54;11/18/25 13:22;11/18/25 13:22;11/24/25 10:06;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Bug;LI-942;95846;Erro que permite acessar sistema com senha antiga apos alteração de senha integrada ao keycloak;CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/12/25 10:47;12/2/25 12:12;12/3/25 0:00;12/3/25 10:49;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;LI-938;74427;Configuração Infraestrutura Portal de Venda Assistida;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/17/25 10:49;10/27/25 19:14;11/10/25 14:08;11/13/25 16:18;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;JAC-1565;154840;[Blip][Arquitetura] Organizar a estrutura para a subida do S&D Colab.;CONCLUIDO;UP;WHATSAPP;;;2/23/26 14:33;3/9/26 17:53;3/19/26 0:00;3/23/26 10:05;O4R1;;;71048;WA-274;[Blip][S&D Colab.][R1] Inicio bot;"WHATSAPP;;";"O4R1;;"
História;DESMOB-926;38884;[Mob] Concluir Etapa de Preparação da Implantação automaticamente;DESENV CONCLUIDO;AMAROK;MOB;;;4/25/25 9:26;4/23/25 11:46;4/25/25 0:00;4/28/25 18:21;;;;36737;DESMOB-883;[MOB] Atualizar e concluir Acessorização ;"MOB;;";";;"
História;DESMOB-909;38377;[MOB] Alterar em Preparação do Veículo a ordem das etapas a serem executadas para mobilização;DESENV CONCLUIDO;AMAROK;MOB;;;4/22/25 12:02;4/23/25 11:46;4/23/25 0:00;4/24/25 9:37;;;;36737;DESMOB-883;[MOB] Atualizar e concluir Acessorização ;"MOB;;";";;"
História;DESMOB-880;36533;[MOB] Concluir Implantação automaticamente após entrega confirmada;DESENV CONCLUIDO;AMAROK;MOB;;;4/2/25 15:05;4/11/25 11:46;4/11/25 0:00;4/16/25 17:34;;;;35850;DESMOB-861;[MOB] Confirmar entrega do veículo concluindo a mobilização ;"MOB;;";";;"
História;DESMOB-877;36530;[MOB] Unificar as etapas de acessorização no Locavia;DESENV CONCLUIDO;AMAROK;MOB;;;4/2/25 14:59;4/11/25 11:46;;4/14/25 17:20;;;;36737;DESMOB-883;[MOB] Atualizar e concluir Acessorização ;"MOB;;";";;"
História;DESMOB-873;36476;[MOB] Solicitar CRLV a RC via API;DESENV CONCLUIDO;AMAROK;MOB;;;4/1/25 17:13;6/23/25 0:00;6/27/25 0:00;7/8/25 11:14;;;;35847;DESMOB-858;[MOB] Solicitar CRLV ao Despachante ;"MOB;;";";;"
História;DESMOB-847;35678;[MOB] Criar Permissionamentos para Mobilização;DESENV CONCLUIDO;AMAROK;MOB;;;3/21/25 10:56;4/23/25 11:46;4/22/25 0:00;4/24/25 16:24;;;;36526;DESMOB-876;[MOB] Criar Permissionamentos para as etapas de Mobilização;"MOB;;";";;"
História;DESMOB-842;35656;[MOB] Criar Nova Etapa Em Transporte no Gerenciador de Implantação;DESENV CONCLUIDO;AMAROK;MOB;;;3/21/25 7:52;4/4/25 11:46;;4/11/25 16:35;;;;35849;DESMOB-860; [MOB] Enviar veículo para Acompanhamento de entrega;"MOB;;";";;"
História;DESMOB-833;35647;[MOB] Atualizar Etapas no Gerenciador de Implantação;DESENV CONCLUIDO;AMAROK;MOB;;;3/21/25 7:47;4/11/25 11:46;4/14/25 0:00;4/16/25 22:37;;;;35850;DESMOB-861;[MOB] Confirmar entrega do veículo concluindo a mobilização ;"MOB;;";";;"
História;DESMOB-830;35644;[MOB] Criar opção no gerenciador de implantação para cadastrar placas em lote;DESENV CONCLUIDO;AMAROK;MOB;;;3/21/25 7:43;4/11/25 11:46;4/15/25 0:00;4/17/25 17:09;;;;35843;DESMOB-854;[MOB] Cadastrar Placas em Lote                                                                          ;"MOB;;";";;"
Spike;CTO-1083;168816;Verificação de regra de perfil de contratos ;SPRINT BACKLOG;OPTIMUS;COMPRAS;CONTRATOS;;4/27/26 8:51;4/27/26 0:00;;;CEM;;;162304;RM-2973;[COMP] Vinculação automática do veículo ao contrato no EURO;"COMPRAS;CONTRATOS;";"CEM;;"
Tarefa;CTO-1079;164589;Merge Release 2 ;DESENV CONCLUIDO;OPTIMUS;VENDAS_AUTO-ATENDIMENTO;;;4/8/26 11:34;4/9/26 20:26;4/9/26 20:26;4/9/26 17:26;O4R2;;;;;;"VENDAS_AUTO-ATENDIMENTO;;";"O4R2;;"
História;CTO-1033;89212;Ajustes na Substituição ;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;11/6/25 10:46;11/7/25 13:08;11/7/25 13:08;11/24/25 10:06;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-1018;67511;Flag Cobrar Km Excedente padrão no Contrato Master (CaaS) para o produto Veiculos para APP;DESENV CONCLUIDO;OPTIMUS;;;;10/6/25 11:25;10/6/25 18:47;10/6/25 18:47;10/8/25 19:03;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-1004;66353;Incluir filtro Situação/Status do Contrato na Listagem de Contratos Master (CaaS);DESENV CONCLUIDO;OPTIMUS;;;;10/3/25 11:39;9/2/25 0:00;;10/6/25 17:33;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-941;63364;(2) [Subrental] Ativação em Lote;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;9/22/25 11:32;10/6/25 0:00;10/7/25 0:00;10/20/25 11:12;BAF;;;62454;CTO-922;[Subrental] Gerenciador de Alocação (Vincular placas em lote);"CONTRATOS;;";"BAF;;"
História;CTO-915;62301;[Contratos] Veículos duplicados em Contratos por Placas;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;9/15/25 12:47;11/11/25 17:27;11/11/25 17:27;9/23/25 11:05;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-911;62266;[Contratos] Ajuste da Regra de Expiração de Reservas;DESENV CONCLUIDO;OPTIMUS;;;;9/15/25 10:11;9/15/25 0:00;9/15/25 0:00;9/16/25 11:43;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-906;62212;Tornar obrigatória a vinculação de reserva ao contrato;DESENV CONCLUIDO;OPTIMUS;;;;9/12/25 21:43;9/13/25 0:00;9/15/25 0:00;9/17/25 15:41;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-883;62173;[Faturamento] Remover campos de dados do cartão da tela de Adicionar Forma de Pagamento [Reserva e Contrato CaaS);DESENV CONCLUIDO;OPTIMUS;;;;9/12/25 20:08;9/12/25 0:00;9/15/25 0:00;9/19/25 15:48;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-880;62167;Ajustar data do Termo de Multas  para refletir a data da substituição do veículo;DESENV CONCLUIDO;OPTIMUS;;;;9/12/25 20:00;9/12/25 0:00;9/17/25 0:00;9/20/25 12:15;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-877;62159;Reserva: Vincular Empresa ” Local de Retirada (mesmo valor) e refletir na Devolução;DESENV CONCLUIDO;OPTIMUS;;;;9/12/25 19:45;9/12/25 0:00;9/30/25 0:00;10/1/25 19:02;BAF;;;61883;CTO-859;[VEIC APP] Hyper Care Onda 3 Release 4;";;";"BAF;;"
Tarefa;CTO-869;62075;[Contratos] Trava ações de Substituir e Encerrar (Histórico de Contratos Caas);DESENV CONCLUIDO;OPTIMUS;;;;9/12/25 14:32;9/8/25 0:00;9/8/25 0:00;9/17/25 16:01;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-865;61967;Cadastro de Motivos de Encerramento de Contrato;DESENV CONCLUIDO;OPTIMUS;;;;9/11/25 21:19;9/12/25 0:00;;9/12/25 9:48;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-858;61878;Atualização de versão às 12h para ajuste de disponibilidades dos grupos;DESENV CONCLUIDO;OPTIMUS;;;;9/11/25 10:53;9/11/25 0:00;9/11/25 0:00;9/11/25 13:40;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Bug;CTO-857;61875;[Contratos] Flag reserva marcada;CONCLUIDO;OPTIMUS;;;;9/11/25 10:47;;;9/11/25 12:09;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-855;61607;***Pesquisar por placas para atrelar o modelo do veiculo ao contrato ;DESCARTADO;;CONTRATOS;;;9/9/25 19:27;10/6/25 14:21;;10/23/25 16:47;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Bug;CTO-850;61597;"[Faturamento] Flag ""Fatura Antecipada"" desabilitada ao salvar contrato";CONCLUIDO;AMAROK;;;;9/9/25 19:09;9/9/25 0:00;9/10/25 0:00;9/10/25 14:17;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-840;61293;***Exibição de dados de Grupo selecionado na reserva ’ trazer automaticamente para os Itens de contrato.;DESCARTADO;;CONTRATOS;;;9/8/25 11:45;9/13/25 0:00;;10/23/25 16:47;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
História;CTO-837;61267;***Trazer da Reserva, valores de Caução, condutor adicional e Locação preenchidos;DESCARTADO;;CONTRATOS;;;9/8/25 10:58;;;10/23/25 16:47;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
História;CTO-836;61264;***Trazer Campos de segmentação de produtos default para Veiculos para App;DESCARTADO;;CONTRATOS;;;9/8/25 10:55;;;10/23/25 16:47;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-829;61147;"Após ""Substituir veículo"", o veículo vai para situação ""Retorno Locação"".";DESENV CONCLUIDO;OPTIMUS;;;;9/6/25 16:27;9/8/25 0:00;;9/8/25 11:07;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-828;61126;Definir defaults no Contrato Master;DESENV CONCLUIDO;OPTIMUS;;;;9/6/25 10:43;9/6/25 0:00;;9/12/25 15:11;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-825;61093;Ajustes no Contrato Master (Condutor Adicional, Assinaturas e 1ª Parcela);DESENV CONCLUIDO;OPTIMUS;;;;9/5/25 19:22;9/5/25 0:00;9/6/25 0:00;9/8/25 11:06;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-819;60689;Ajuste campos de dados bancários na tela de cliente;DESENV CONCLUIDO;OPTIMUS;;;;9/3/25 16:23;9/3/25 0:00;9/3/25 0:00;9/8/25 11:10;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-813;60492;Listar grupo de veículos de acordo com a situação do veículo;DESENV CONCLUIDO;OPTIMUS;;;;9/2/25 16:50;;;9/2/25 17:17;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-808;60377;Autopreencher Pagamento com tarifa mensal da 1ª locação (Contrato CaaS);DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 19:40;9/1/25 0:00;;9/2/25 15:27;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-805;60358;Habilitar bloco Impressões de Documento ao selecionar uma Categoria;DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 18:21;9/1/25 0:00;;9/2/25 15:25;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-804;60328;Trocar posição da Aba Forma de Pagamento(Contrato Master Caas);DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 16:44;9/1/25 0:00;9/1/25 0:00;9/1/25 17:28;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-802;60322;Impedir adicionar mais de um condutor sem definir um Principal [Reserva e Contrato Master];DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 15:48;9/2/25 0:00;9/9/25 0:00;9/11/25 22:39;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-795;60290;Incluir filtro por Status na tela de Listagem de Reservas ;DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 14:29;9/2/25 0:00;10/3/25 19:00;10/3/25 15:56;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-786;60245;Auto-marcar Incluído Tarifa ao selecionar Condutor Adicional na Reserva. ;DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 12:51;9/1/25 0:00;9/1/25 0:00;9/2/25 15:33;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Bug;CTO-779;60226;Erro ao criar condutor e preencher forma de pagamento na reserva;CONCLUIDO;OPTIMUS;;;;9/1/25 11:54;;;9/1/25 15:41;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-776;60168;Definir Por Grupo de Veículo como default em Tipo de Reserva;DESENV CONCLUIDO;OPTIMUS;;;;9/1/25 9:23;;;9/1/25 15:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-773;60007;Deixar  Flag de Reservas em Contrato default;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 18:22;8/29/25 0:00;;9/1/25 14:30;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-771;59979;Ajustes Contrato Caas;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 17:02;8/29/25 0:00;8/29/25 0:00;9/1/25 15:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-767;59863;Bloquear criação de Contrato com Data Início futura;DESENV CONCLUIDO;OPTIMUS;;;;8/29/25 11:04;8/29/25 0:00;;9/1/25 14:28;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Bug;CTO-766;59862;Erro ao clicar na aba Contratos pro Placa(Contrato Caas);CONCLUIDO;OPTIMUS;;;;8/29/25 10:59;8/29/25 0:00;8/29/25 0:00;9/1/25 17:00;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-761;59770;Ajustar o regex erro de sqlInjection;DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 17:43;;;9/1/25 12:04;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-760;59750;Melhoria vinculo do condutor cadastrado na reserva para o contatos (em itens...);DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;8/28/25 16:48;11/11/25 18:03;11/11/25 20:37;11/13/25 16:29;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
História;CTO-757;59741;melhoria Incluir o vendedor na reserva (Se possivel, vinculando para o Contrato);DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:46;8/28/25 0:00;8/29/25 0:00;9/1/25 10:54;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-756;59740;melhoria inibir a Descrição se possível [Validar e desabilitar campo de Descrição (não obrigatório)];DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:44;8/28/25 0:00;8/29/25 0:00;8/29/25 19:51;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-755;59737;melhoria desabilitação do bloco Reajuste, Aba Principal do contrato CaaS;DESENV CONCLUIDO;OPTIMUS;;;;8/28/25 16:39;8/28/25 0:00;8/28/25 0:00;8/29/25 14:08;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-753;59617;Definir valores default na tela de Adicionar Condutor (Contrato Master  CaaS e Reserva);DESENV CONCLUIDO;OPTIMUS;;;;8/27/25 20:38;8/27/25 0:00;9/1/25 0:00;9/1/25 17:13;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-742;59130;Default Data Substituição = hoje e bloquear datas futuras;DESENV CONCLUIDO;OPTIMUS;;;;8/25/25 19:37;9/5/25 0:00;;9/8/25 11:05;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CTO-738;59123;Sincronizar condutor do Contrato Master com o Contratinho;DESCARTADO;OPTIMUS;CONTRATOS;;;8/25/25 19:28;8/26/25 0:00;;10/24/25 13:58;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;"CONTRATOS;;";"BAF;;"
Tarefa;CTO-737;59102;"Desabilitar aba ""Pessoas e Papéis"" de Contratos CaaS";DESENV CONCLUIDO;OPTIMUS;;;;8/25/25 18:21;8/25/25 0:00;9/1/25 0:00;9/2/25 10:14;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
Tarefa;CTO-664;56666;Ajuste Cancelar/Deletar Contrato (cache);DESENV CONCLUIDO;OPTIMUS;;;;8/12/25 15:48;8/26/25 0:00;8/26/25 0:00;8/26/25 23:40;BAF;;;59948;CTO-770;[VEIC APP] Ajustes e Melhorias - Release 4;";;";"BAF;;"
História;CRED-820;163548;Criar Consulta de Histórico de Propostas por CPF/CNPJ (Sentinela);SPRINT BACKLOG;TAOS;RISCO;;;4/2/26 10:11;4/6/26 14:07;;;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-803;161184;Publicar eventos de decisão da biometria;1. Backlog;TAOS;PROPOSTA;;;3/24/26 15:57;;;;O4R2;;;161174;CRED-802;Garantir validação de identidade e segurança das propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-785;160713;Criar Estrutura de Banco de Dados para Histórico de Propostas (Ibratan);DESENV CONCLUIDO;TAOS;RISCO;;;3/23/26 9:11;3/30/26 14:05;3/30/26 0:00;4/2/26 17:46;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-774;159208;Configurar Autenticação via Keycloak e Conexão com Banco de Dados no Sentinela;DESENV CONCLUIDO;TAOS;RISCO;;;3/16/26 9:14;3/16/26 14:07;3/19/26 0:00;3/27/26 8:33;O4R2;;;151562;CRED-632;Implementar Consulta de Histórico de Propostas (Ibratan);"RISCO;;";"O4R2;;"
História;CRED-747;157337;Configuração de segurança da aplicação;1. Backlog;;PROPOSTA;;;3/5/26 14:47;;;;O4R2;;;154058;CRED-653;Controle de Acesso e Segurança entre Sistemas;"PROPOSTA;;";"O4R2;;"
História;CRED-741;157325;Processar retorno da validação biométrica;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:42;;;;O4R2;;;161174;CRED-802;Garantir validação de identidade e segurança das propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-740;157323;Informar as aplicações sobre decisão de crédito ;1. Backlog;;PROPOSTA;;;3/5/26 14:42;;;;O4R2;;;161171;CRED-801;Ter a decisão de crédito para as propostas oriundas dos canais;"PROPOSTA;;";"O4R2;;"
História;CRED-738;157319;Processar retorno da análise de crédito;1. Backlog;;PROPOSTA;;;3/5/26 14:41;;;;O4R2;;;161171;CRED-801;Ter a decisão de crédito para as propostas oriundas dos canais;"PROPOSTA;;";"O4R2;;"
História;CRED-734;157311;Notificar sistemas que uma nova proposta foi criada;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:40;3/23/26 14:10;3/25/26 0:00;3/27/26 10:15;O4R2;;;154057;CRED-652;Entrada e Gestão de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-732;157307;Registrar proposta recebida do canal de vendas;DESENV CONCLUIDO;TAOS;PROPOSTA;;;3/5/26 14:40;3/16/26 14:15;3/16/26 0:00;3/20/26 11:11;O4R2;;;154057;CRED-652;Entrada e Gestão de Propostas;"PROPOSTA;;";"O4R2;;"
História;CRED-731;157303;Processar status da proposta/contrato da Locavia;1. Backlog;TAOS;PROPOSTA;;;3/5/26 14:36;;;;O4R2;;;154056;CRED-651;Preparação de Proposta para Formalização (Integração Locavia);"PROPOSTA;;";"O4R2;;"
História;CRED-729;157299;Criar contrato no Locavia;EM DESENVOLVIMENTO;TAOS;PROPOSTA;;;3/5/26 14:35;4/27/26 14:06;4/27/26 0:00;;O4R2;;;154056;CRED-651;Preparação de Proposta para Formalização (Integração Locavia);"PROPOSTA;;";"O4R2;;"
